RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$18.3999,-0.0901,-0.487%,,United States,,54299,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.14,-0.59,-2.99%,17627094108.00,United States,2021,18952016,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$107.35,1.26,1.188%,23087076387.00,United States,,961681,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.20,0.04,0.159%,,United States,,200,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.00,0.02,0.08%,,United States,,365,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.282,0.0081,2.957%,6949315.00,United States,2015,61266,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$3.77,0.04,1.072%,1784179610.00,United States,2020,1903793,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$7.29,-0.14,-1.884%,887765702.00,United States,2020,1312658,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$104.36,0.60,0.578%,6884889161.00,United States,1997,487775,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$14.60,-0.56,-3.694%,1765065555.00,United States,2020,903791,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.21,-0.04,-0.762%,251726021.00,United States,,55342,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$133.69,1.93,1.465%,6066607681.00,United States,,171223,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.54,0.26,2.529%,1708048665.00,United States,2011,642593,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.15,-0.18,-0.74%,,United States,,46034,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.01,-0.14,-4.444%,90598601.00,United States,,305006,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$5.75,-0.32,-5.272%,213275544.00,United States,2021,55416,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$27.69,0.64,2.366%,265430304.00,United States,2012,13935,Finance,Finance: Consumer Services
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.25,0.00,0.00%,144491666.00,United States,2019,3968,,
RMBL,RumbleOn Inc. Class B Common Stock,$6.45,-0.27,-4.018%,104449268.00,United States,,323022,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$35.99,-0.26,-0.717%,3868277540.00,United States,1997,350790,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.8707,0.0007,0.012%,36625982.00,United States,,869,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$208.32,-0.82,-0.392%,30515473968.00,United States,,565408,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.05,0.00,0.00%,606768750.00,United States,2021,24147,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.08,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.037,0.007,23.333%,0.00,United States,2021,104449,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$3.88,-0.08,-2.02%,342518640.00,United States,2015,247909,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$28.31,0.27,0.963%,470108528.00,United States,,44145,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.69,-0.04,-0.458%,402078566.00,United States,,266517,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.97,-0.0176,-1.782%,11283693.00,United States,1998,20924,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.90,-0.53,-2.473%,1389066626.00,United States,2020,1508666,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3614,0.0014,0.389%,4689972.00,United States,2021,115869,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.30,0.00,0.00%,228234610.00,United States,2022,2890,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.2482,0.0582,30.632%,0.00,United States,2022,1421,Industrials,Consumer Electronics/Appliances
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.04,0.34,3.178%,274608143.00,United States,2017,13440,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.23,0.17,0.847%,962852049.00,United States,2003,114592,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$38.24,0.48,1.271%,2139646697.00,United States,,116108,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.97,-0.055,-2.716%,17922471.00,United States,2021,2886,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.87,-0.06,-0.223%,1415810045.00,United States,2018,110108,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.16,-0.02,-0.196%,272806160.00,United States,2021,1801,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.1014,0.0014,1.40%,0.00,United States,2021,23103,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.29,0.09,0.882%,0.00,United States,2021,4886,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$40.37,2.26,5.93%,770672948.00,United States,,263846,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.04,-0.11,-1.084%,148958460.00,United States,2021,12102,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.345,0.025,0.242%,0.00,United States,2021,2387,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.246,0.036,17.143%,0.00,United States,2021,825,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$45.74,-0.25,-0.544%,1416612259.00,United States,1993,60347,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.10,0.00,0.00%,149848650.00,United States,2022,160,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.10,0.00,0.00%,0.00,United States,2021,78,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$113.53,0.35,0.309%,2135712055.00,United States,1960,204206,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.02,0.17,1.145%,1870615102.00,United States,,418983,Real Estate,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$256.74,0.77,0.301%,29459904985.00,United States,,297493,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$41.35,-1.01,-2.384%,5758794487.00,United States,2017,4334936,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$37.12,0.15,0.406%,18280576824.00,United States,,710829,Consumer Discretionary,Industrial Specialties
ROOT,Root Inc. Class A Common Stock,$4.64,0.18,4.036%,65424000.00,United States,2020,118600,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$430.11,1.60,0.373%,45614048946.00,United States,1992,189947,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.3291,0.00,0.00%,200449097.00,United States,2021,50,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.22,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$115.48,1.52,1.334%,39767964119.00,United States,1985,1317109,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.66,0.00,0.00%,672536591.00,United States,2021,239666,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.62,-0.03,-0.392%,691050752.00,United States,2018,222758,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$33.83,-0.21,-0.617%,2003951174.00,United States,2015,319422,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.185,0.10,4.796%,53597277.00,United States,2021,11177,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.43,-0.02,-1.379%,60051828.00,United States,2021,31956,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$99.81,1.30,1.32%,12885363604.00,United States,,328027,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.44,0.25,0.638%,17397149806.00,United States,2020,934683,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.08,0.11,1.103%,859310605.00,United States,,303938,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.0001,0.0101,0.021%,,United States,,1629,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.78,0.20,1.727%,1582058806.00,United States,2002,348352,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.48,-0.06,-0.119%,362644029.00,United States,2019,1385,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$26.39,1.00,3.939%,6376751740.00,United States,,2215093,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.70,-0.17,-2.896%,90789857.00,United States,2002,355596,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.05,0.53,1.341%,2322916781.00,United States,2016,195848,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$118.63,0.16,0.135%,7847521483.00,United States,1976,412999,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$204.45,1.58,0.779%,11999355118.00,United States,1994,208883,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$130.77,1.33,1.028%,41323442401.00,United States,1998,519510,Utilities,Environmental Services
RSLS,ReShape Lifesciences Inc. Common Stock,$6.14,0.385,6.69%,2968862.00,United States,2016,718720,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$1.9868,-0.0132,-0.66%,58207443.00,United States,,7010,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$5.70,-0.33,-5.473%,366931253.00,United States,2021,24252,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.16,0.22,3.704%,826821768.00,United States,,391384,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$19.945,0.145,0.732%,0.00,United States,,3035,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.21,0.00,0.00%,0.00,United States,,15966,Real Estate,Real Estate Investment Trusts
RTX,Raytheon Technologies Corporation Common Stock,$99.30,0.79,0.802%,145977034958.00,United States,,2119407,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.154,0.0062,4.195%,13917216.00,United States,2018,349261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$6.38,-0.39,-5.761%,1780849253.00,United States,2021,1204017,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.25,-0.1299,-9.414%,0.00,United States,2021,52016,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$25.53,-0.24,-0.931%,5440537946.00,United States,2015,4249315,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.08,0.91,1.778%,2835071565.00,United States,,91088,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$56.36,0.33,0.589%,3068061317.00,United States,,19698,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$15.40,0.24,1.583%,511312894.00,United States,2005,249763,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.11,-0.04,-3.478%,110060656.00,United States,2018,89548,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$22.04,-1.94,-8.09%,1956949210.00,United States,2020,634287,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$19.61,-0.11,-0.558%,1613384943.00,United States,2014,601718,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.74,0.01,0.578%,57310657.00,United States,2001,140470,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.25,-0.005,-0.154%,16687297.00,United States,2020,85196,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.89,-0.01,-1.111%,0.00,United States,2018,10598,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.58,0.00,0.00%,163024061.00,United States,,2311,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$13.50,0.13,0.972%,1457415653.00,United States,1986,359746,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.4902,-0.0067,-1.348%,24337220.00,United States,,114969,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.18,0.26,2.181%,493583818.00,United States,2021,57046,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.97,0.17,0.685%,0.00,United States,,3436,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.04,0.04,0.16%,0.00,United States,,5783,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.065,0.00,0.00%,150018825.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0474,-0.0001,-0.211%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$6.95,-0.03,-0.43%,787780074.00,United States,1995,556980,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$109.13,-0.87,-0.791%,5073202810.00,United States,2021,567352,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.51,-0.12,-1.573%,1423563645.00,United States,2021,1056598,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.88,-0.56,-4.502%,329332988.00,United States,2021,80489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.64,-0.10,-3.65%,557330073.00,United States,2020,1315491,Technology,EDP Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.59,0.39,4.756%,549512316.00,United States,2014,239780,Industrials,Industrial Specialties
RYI,Ryerson Holding Corporation Common Stock,$30.44,0.33,1.096%,1126671945.00,United States,2014,104882,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$33.70,0.24,0.717%,4934492642.00,United States,,218231,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$29.24,-1.01,-3.339%,1647625198.00,United States,2017,428877,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.12,0.00,0.00%,0.00,United States,2016,24594,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.54,0.36,1.375%,0.00,United States,2022,29062,,
RZLT,Rezolute Inc. Common Stock (NV),$2.08,0.09,4.523%,76601339.00,United States,,135251,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$13.27,-0.17,-1.265%,3751132933.00,United States,2021,2094496,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$5.94,0.01,0.169%,1950465593.00,United States,2014,2784282,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$80.00,-0.84,-1.039%,0.00,United States,,20990,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.69,0.0003,0.043%,34772041.00,United States,2021,108237,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0539,0.00,0.00%,0.00,United States,2021,12372,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.44,0.065,0.278%,0.00,United States,2019,844,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.43,-0.01,-0.291%,139929282.00,United States,2017,146206,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.95,-0.04,-0.211%,,United States,,2383,,
SAFE,Safehold Inc. Common Stock,$29.89,0.15,0.504%,1858782372.00,United States,2017,108581,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$88.77,1.46,1.672%,1308258350.00,United States,2002,41966,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,152026900.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$38.45,-1.55,-3.875%,2287532919.00,United States,2014,289589,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$47.48,1.02,2.195%,1736713991.00,United States,1997,469952,Consumer Discretionary,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$214.35,1.04,0.488%,5672228944.00,United States,,178383,Industrials,Trucking Freight/Courier Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.9657,-0.0942,-0.376%,0.00,United States,2022,395,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$31.05,0.48,1.57%,179592144.00,United States,,4728,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.03,-0.04,-3.738%,28033291.00,United States,1999,50817,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$336.02,1.68,0.502%,4131411935.00,United States,,76068,Consumer Staples,Beverages (Production/Distribution)
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.06,0.01,0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.18,-0.12,-0.656%,263040493.00,United States,2013,28032,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.39,-0.18,-5.042%,646562649.00,United States,2021,732196,Health Care, Medicinal Chemicals and Botanical Products 
SANM,Sanmina Corporation Common Stock,$58.35,0.27,0.465%,3351023987.00,United States,1993,339818,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.42,0.059,4.335%,60525292.00,United States,,72075,Consumer Staples,Farming/Seeds/Milling
SAR,Saratoga Investment Corp New,$25.58,0.56,2.238%,304407423.00,United States,,14235,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.4398,-0.0152,-3.341%,2564034.00,United States,,19051,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.58,0.42,1.195%,1588443091.00,United States,,227713,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.05,-0.20,-0.86%,0.00,United States,2022,4923,Finance,Finance Companies
SATS,EchoStar  Corporation Common Stock,$16.89,0.45,2.737%,1404080681.00,United States,,249898,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$31.68,-1.57,-4.722%,1322182446.00,United States,,1079910,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$19.63,-0.14,-0.708%,2136866090.00,United States,,383254,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.82,0.02,0.081%,0.00,United States,2022,13143,Finance,Finance Companies
SBAC,SBA Communications Corporation Class A Common Stock,$282.51,2.42,0.864%,30501344140.00,United States,1999,350315,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.59,0.52,1.674%,1942037202.00,United States,,218454,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.50,0.1308,0.799%,115522094.00,United States,,780,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$15.32,0.16,1.055%,1066667716.00,United States,1995,393003,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.48,0.34,2.801%,1335892260.00,United States,,738866,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.5466,0.0566,0.756%,106273598.00,United States,1992,53791,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.51,0.00,0.00%,13368076.00,United States,2021,5433,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0241,-0.0009,-3.60%,0.00,United States,2021,31112,Technology,EDP Services
SBNY,Signature Bank Common Stock,$115.00,-0.61,-0.528%,7236827295.00,United States,2004,357179,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$15.65,0.06,0.385%,0.00,United States,,80456,Finance,Major Banks
SBR,Sabine Royalty Trust Common Stock,$82.47,0.54,0.659%,1202358582.00,United States,,39105,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.47,0.13,1.053%,2880278277.00,United States,,997683,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$35.53,0.31,0.88%,1140691361.00,United States,,43509,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.19,0.04,0.65%,314452074.00,United States,2017,6924,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.27,0.51,0.522%,112794306000.00,United States,1992,3944525,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,311250000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.019,-0.0013,-6.404%,0.00,United States,2021,1639,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.60,0.00,0.00%,0.00,United States,2019,83,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$22.60,0.0936,0.416%,0.00,United States,2020,56826,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.50,-0.28,-1.347%,0.00,United States,,4232,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.01,-0.04,-0.20%,0.00,United States,2022,1665,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.5899,0.2199,1.08%,0.00,United States,2022,7369,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.06,0.16,0.766%,0.00,United States,2022,2384,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$61.06,0.20,0.329%,47205392517.00,United States,,540793,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.81,0.08,0.682%,206304792.00,United States,2004,33516,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.46,0.34,1.876%,,United States,,15288,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$18.82,0.02,0.106%,,United States,,35910,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.0701,-0.0799,-0.44%,,United States,,43984,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$19.55,-0.04,-0.204%,,United States,,13898,,
SCE^L,SCE TRUST VI,$17.46,-0.08,-0.456%,,United States,,31995,,
SCHL,Scholastic Corporation Common Stock,$39.61,0.30,0.763%,1347175314.00,United States,1992,126728,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$30.94,-0.55,-1.747%,846678669.00,United States,1993,99953,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$81.77,0.97,1.20%,152643278448.00,United States,,4756458,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.66,-0.09,-0.364%,,United States,,46419,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.185,0.045,0.235%,,United States,,50753,,
SCI,Service Corporation International Common Stock,$70.23,0.59,0.847%,10801761108.00,United States,,660077,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.9342,-0.0083,-0.427%,13877933.00,United States,,15506,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$108.46,1.32,1.232%,2410882503.00,United States,,45651,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$3.35,0.10,3.077%,472681168.00,United States,2021,720,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1969,-0.0151,-7.123%,,United States,2021,8199,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.03,0.19,1.48%,254683533.00,United States,2012,35315,Finance,Finance/Investors Services
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,15500,Miscellaneous,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$1.17,-0.02,-1.681%,107651243.00,United States,2018,443056,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.19,-0.19,-2.978%,210794774.00,United States,2017,135876,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$15.82,0.05,0.317%,359058250.00,United States,2019,70303,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,930937500.00,United States,2022,33952,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2022,1376,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.2499,-0.0299,-10.686%,0.00,United States,2022,2522,Finance,Business Services
